year,player_id,player_name,max_ev,avg_ev,ev50,brl_rate,age,pa,wOBA
2020,502210,"Reddick, Josh",106.7,85.9,96.1,4.8,33,210,0.304
2020,545361,"Trout, Mike",112.9,93.7,103.5,15,28,241,0.407
2020,624424,"Conforto, Michael",114.4,88.4,99.9,11,27,233,0.4007
2020,571970,"Muncy, Max",109.8,88.5,99.7,12.4,29,248,0.3161
2020,594777,"Calhoun, Kole",109,89.4,99.5,11.8,32,228,0.3624
2020,598265,"Bradley Jr., Jackie",112.4,88.4,98.6,7.6,30,217,0.3522
2020,630105,"Cronenworth, Jake",110.1,89.8,100,10.5,26,192,0.3557
2020,458015,"Votto, Joey",113.2,87.4,98.4,9.1,36,223,0.3474
2020,607043,"Nimmo, Brandon",106.9,87.2,98,7.7,27,225,0.3865
2020,488726,"Brantley, Michael",105.3,88.7,98.3,4.9,33,187,0.3621
2020,571976,"Myers, Wil",109.2,91,101.6,14.8,29,218,0.3996
2020,606115,"Arcia, Orlando",108.7,89,99.3,5.6,25,189,0.3171
2020,592192,"Canha, Mark",108.9,89.7,98.9,7.7,31,243,0.3513
2020,547004,"Ruiz, Rio",109,87.9,99.2,8.5,26,204,0.3027
2020,605137,"Bell, Josh",114.2,91.7,102.1,8.6,27,223,0.2863
2020,663586,"Riley, Austin",111,91,101.3,10,23,206,0.3066
2020,503556,"Gonzalez, Marwin",106,89.2,98.2,5.1,31,199,0.2695
2020,621028,"Newman, Kevin",104.7,85.5,95.9,0.7,26,172,0.2507
2020,664040,"Lowe, Brandon",111.4,89.8,101.6,17.5,25,224,0.3847
2020,641786,"Lewis, Kyle",110.9,88.3,98.8,11.7,24,242,0.3494
2020,573262,"Yastrzemski, Mike",105.6,88.2,99.3,10.9,29,225,0.4067
2020,594807,"Duvall, Adam",114.2,88.1,100.7,13.9,31,209,0.3482
2020,596146,"Kepler, Max",110.3,88.5,99.2,5.1,27,196,0.3282
2020,600869,"Candelario, Jeimer",110.8,90.2,102,10.3,26,206,0.3731
2020,664023,"Happ, Ian",109.1,91.1,101.3,10.3,25,231,0.3689
2020,605119,"Anderson, Brian",109.5,87.4,99.1,9.6,27,229,0.3477
2020,605204,"Davis, J.D.",111.2,90.1,102.1,8.9,27,229,0.3391
2020,642086,"Smith, Dominic",110.7,89.8,100.3,13.3,25,199,0.4118
2020,570481,"González, Erik",111.4,88.5,100.6,6.7,28,193,0.2623
2020,575929,"Contreras, Willson",114.1,89.8,102.3,10.4,28,225,0.3362
2020,542340,"Villar, Jonathan",111.1,86.7,99.5,1.5,29,207,0.2658
2020,621563,"Wendle, Joey",104.9,86.7,97.1,3.7,30,184,0.3346
2020,669374,"Hiura, Keston",110.2,87.4,100,14.2,23,246,0.3036
2020,621566,"Olson, Matt",112.5,92.3,102.8,12.8,26,245,0.3157
2020,553993,"Suárez, Eugenio",111.4,89.1,101.2,14.4,28,231,0.3318
2020,541645,"García, Avisaíl",113.3,87.4,99.3,3.8,29,207,0.2958
2020,600524,"Núñez, Renato",110.3,86.3,98.9,12.1,26,216,0.3468
2020,673357,"Robert Jr., Luis",115.8,87.9,101.5,13,22,227,0.316
2020,594809,"Eaton, Adam",109.8,87.8,98.9,4.6,31,176,0.2875
2020,543305,"Hicks, Aaron",109.5,88.2,99.7,6.9,30,211,0.351
2020,621035,"Taylor, Chris",109.6,88,101,11.5,29,214,0.3635
2020,670032,"Lopez, Nicky",104.6,84.9,95.5,1.5,25,192,0.2539
2020,660162,"Moncada, Yoán",109.9,87.8,98.7,6.2,25,231,0.3093
2020,543877,"Vázquez, Christian",108.8,88.4,98.4,4.6,29,189,0.3455
2020,570482,"Urshela, Gio",111,91.4,100.2,6.9,28,174,0.365
2020,543592,"Nola, Austin",110.1,89.7,99.9,7.8,30,184,0.3522
2020,668804,"Reynolds, Bryan",110.7,87.5,99.2,10.2,25,208,0.2775
2020,543257,"Grossman, Robbie",108.1,89,98.3,5.5,30,192,0.3506
2020,623993,"Santander, Anthony",113.2,88.6,100,10.2,25,165,0.3643
2020,608324,"Bregman, Alex",105.6,88.9,97.4,3.9,26,180,0.3447
2020,606192,"Hernández, Teoscar",115.9,93.3,104.8,18,27,207,0.3839
2020,657656,"Laureano, Ramón",111.3,87.7,99.2,9.4,25,222,0.3155
2020,405395,"Pujols, Albert",108.8,88.6,98.3,5.5,40,163,0.2824
2020,592567,"Moran, Colin",112,91.9,102.6,13.4,27,200,0.3404
2020,543063,"Crawford, Brandon",109.8,88.7,98.7,9.4,33,193,0.3344
2020,443558,"Cruz, Nelson",114.4,91.6,102.7,15,39,214,0.4114
2020,578428,"Iglesias, Jose",110.2,86.2,99.1,3.2,30,150,0.4075
2020,460086,"Gordon, Alex",112.3,82.8,96.3,3.2,36,184,0.2749
2020,425877,"Molina, Yadier",104.2,84.7,95.3,2.4,37,156,0.2904
2020,665742,"Soto, Juan",113.3,92.1,104.2,18.3,21,196,0.4776
2020,664761,"Bohm, Alec",109.6,90.2,101.5,10.3,23,180,0.3811
2020,570731,"Schoop, Jonathan",114.4,87.2,100.2,5.6,28,177,0.3396
2020,656941,"Schwarber, Kyle",114.9,92.8,103.1,11.2,27,224,0.3068
2020,592663,"Realmuto, J.T.",112.4,90.2,101.3,13.6,29,195,0.3607
2020,457759,"Turner, Justin",107.8,90.3,99.4,11.2,35,175,0.376
2020,643289,"Dubón, Mauricio",106.3,86.2,96.6,4,25,177,0.318
2020,592885,"Yelich, Christian",112,94,103.8,12.1,28,247,0.3428
2020,543105,"Dickerson, Alex",114.6,90.9,101.1,10.7,30,170,0.3938
2020,622534,"Margot, Manuel",108.2,89.4,98.9,4.1,25,159,0.3006
2020,600474,"Severino, Pedro",111.2,87.6,99.1,7.4,26,178,0.3116
2020,673451,"Akiyama, Shogo",104,85.1,94.9,0.8,32,183,0.3037
2020,645302,"Robles, Victor",109.2,82.2,94.7,1.7,23,189,0.2726
2020,543333,"Hosmer, Eric",112,90.8,102,10.3,30,156,0.3585
2020,518595,"d'Arnaud, Travis",109.7,93.4,103.4,11.2,31,184,0.392
2020,453943,"Frazier, Todd",108.1,87.8,98.3,5.2,34,172,0.2995
2020,521692,"Perez, Salvador",110.4,91,101.1,13.9,30,156,0.4103
2020,608336,"Gallo, Joey",113.5,91.2,102,14,26,226,0.2968
2020,543768,"Shaw, Travis",112.8,90.9,101.5,7.9,30,180,0.3096
2020,474832,"Belt, Brandon",109.1,90.7,101.3,16.8,32,179,0.4271
2020,518792,"Heyward, Jason",108.1,87.6,99.3,4.5,30,181,0.3678
2020,467092,"Ramos, Wilson",110.1,89,101,7.1,32,155,0.2972
2020,520471,"Galvis, Freddy",107.7,87,96.5,4.5,30,159,0.3116
2020,641658,"Hampson, Garrett",105.6,86.3,96.4,8.1,25,184,0.2897
2020,642715,"Adames, Willy",109.1,88.8,100.6,9.9,24,205,0.3469
2020,641531,"Dozier, Hunter",110.3,86.4,98.3,8.2,28,186,0.3265
2020,621005,"Lopes, Tim",109.1,87.2,98.5,2.8,26,151,0.2789
2020,571771,"Hernández, Enrique",110.2,88.5,99.7,7.3,28,148,0.2898
2020,642708,"Rosario, Amed",107.8,86.5,97.6,3.7,24,147,0.2768
2020,572039,"Piscotty, Stephen",111.1,88.1,99.2,6.5,29,171,0.273
2020,656555,"Hoskins, Rhys",111.2,89.8,100.4,14.8,27,185,0.3823
2020,650402,"Torres, Gleyber",110.2,88.6,98.8,3.7,23,160,0.3256
2020,660294,"Tsutsugo, Yoshi",108.9,90.2,100.5,9.3,28,185,0.3086
2020,642162,"Valaika, Pat",108.2,88.7,98.2,8.3,27,150,0.3369
2020,641857,"McMahon, Ryan",109.7,90.1,101.2,11.2,25,193,0.3076
2020,500743,"Rojas, Miguel",107,87.3,97.2,0.9,31,143,0.3787
2020,455976,"Markakis, Nick",106.1,89,99,1.9,36,141,0.3069
2020,656775,"Mullins, Cedric",110.2,88.6,98.5,2.8,25,153,0.3127
2020,657557,"DeJong, Paul",105.5,89.2,99,7.5,26,174,0.2964
2020,429665,"Encarnación, Edwin",112.9,85.4,98.6,13.2,37,181,0.2717
2020,457708,"Upton, Justin",111.5,91.7,101.5,8.6,32,166,0.3067
2020,519058,"Moustakas, Mike",111.7,88.8,100,9.5,31,163,0.3396
2020,518735,"Grandal, Yasmani",110.5,90.3,99.9,7.6,31,194,0.3382
2020,671277,"García Jr., Luis",111.1,83.5,96.5,4.8,20,139,0.2912
2020,608385,"Winker, Jesse",113,92.1,101.6,13.5,26,183,0.3956
2020,519048,"Moreland, Mitch",110.1,88.2,99.4,14.4,34,152,0.3717
2020,664034,"France, Ty",108.2,85.7,97.1,8.7,25,155,0.3618
2020,660271,"Ohtani, Shohei",111.9,89.1,100.1,10.7,25,175,0.2902
2020,460075,"Braun, Ryan",110.2,89.8,100.3,11.7,36,141,0.322
2020,502517,"Murphy, Daniel",109.6,85.1,95.4,4.9,35,132,0.2593
2020,650333,"Arraez, Luis",103.7,87.5,96.3,3.9,23,121,0.3352
2020,592743,"Simmons, Andrelton",105.8,86.5,96.4,0,30,127,0.3126
2020,660670,"Acuña Jr., Ronald",114.8,92.4,105.6,16,22,202,0.4132
2020,669720,"Hays, Austin",106.9,87,97.3,4,24,134,0.3146
2020,657108,"White, Evan",112.8,91.7,102.4,14.1,24,202,0.2614
2020,663624,"Mountcastle, Ryan",108.2,87.4,100.1,7.1,23,140,0.3767
2020,656308,"Chavis, Michael",108.3,88.3,99.3,7.1,24,158,0.2723
2020,641933,"O'Neill, Tyler",107.4,88,99.3,8.2,25,157,0.2712
2020,543543,"Miller, Brad",110.3,89.8,100.7,13.4,30,171,0.3487
2020,650490,"Díaz, Yandy",113,88.3,98.6,2.1,28,138,0.3668
2020,666182,"Bichette, Bo",109.2,89.2,100.6,12.5,22,128,0.3528
2020,663611,"Madrigal, Nick",104.7,83.7,93.6,0,23,109,0.3322
2020,458731,"Gardner, Brett",107.9,89.2,98.9,5.2,36,158,0.3318
2020,621439,"Buxton, Byron",111.9,91.2,102.6,13.5,26,135,0.345
2020,593934,"Sanó, Miguel",115.8,95.2,107.1,22.9,27,205,0.317
2020,519299,"Sogard, Eric",104.6,84.4,92.2,0,34,128,0.2537
2020,595281,"Kiermaier, Kevin",110.2,87.7,99.4,6.3,30,159,0.3011
2020,570256,"Polanco, Gregory",114.2,92.9,103.4,12.6,28,174,0.2316
2020,435559,"Suzuki, Kurt",104,83.9,94.6,3.2,36,129,0.3265
2020,571980,"Naquin, Tyler",110.3,91.7,101.8,9.5,29,141,0.2675
2020,642133,"Tellez, Rowdy",117.4,90.7,103.1,8.4,25,127,0.3691
2020,664238,"Moore, Dylan",109.8,90.4,100.9,13.8,27,159,0.3677
2020,606299,"Peraza, José",107.4,85.4,96.2,4.3,26,120,0.2697
2020,650489,"Castro, Willi",109.6,85.3,98.3,9.6,23,140,0.3934
2020,542255,"Inciarte, Ender",98.5,78.2,89.4,1.1,29,131,0.233
2020,669257,"Smith, Will",108.8,90.8,100.2,12.9,25,137,0.4105
2020,596059,"Odor, Rougned",110.6,86,98.4,11.8,26,148,0.2588
2020,643376,"Jansen, Danny",109.3,85.1,98.2,8.6,25,147,0.3
2020,608348,"Kelly, Carson",105.4,86.3,97.3,4.3,25,129,0.2792
2020,605412,"Panik, Joe",105.8,87.5,97,1.1,29,141,0.2962
2020,572761,"Carpenter, Matt",106.2,88.1,97.5,9.8,34,169,0.2929
2020,592348,"Goodrum, Niko",105.6,88.8,98.9,9.8,28,179,0.2616
2020,571718,"Goodwin, Brian",109.6,89.9,99.4,10.9,29,164,0.305
2020,608577,"Mazara, Nomar",109.1,91,101,7.6,25,149,0.2669
2020,596142,"Sánchez, Gary",117.5,91.8,104,17.4,27,178,0.2707
2020,592178,"Bryant, Kris",108.8,86.1,97.6,5.5,28,147,0.2855
2020,665926,"Giménez, Andrés",109.5,86.8,96.8,3.3,21,132,0.3207
2020,543228,"Gomes, Yan",105,89.9,97.9,5.6,32,119,0.3317
2020,624585,"Soler, Jorge",114,92.5,104.2,18.9,28,174,0.3319
2020,656305,"Chapman, Matt",115.9,93.6,103.8,18,27,152,0.3353
2020,596847,"Choi, Ji Man",109.9,89,100,3.4,29,145,0.3161
2020,643265,"Cooper, Garrett",109.7,90.1,101,10.1,29,133,0.3652
2020,607732,"Stallings, Jacob",105,88.6,99.1,4.5,30,143,0.3094
2020,462101,"Andrus, Elvis",109,88.5,98.4,5.7,31,111,0.255
2020,645277,"Albies, Ozzie",106.5,86.7,97,9.1,23,124,0.3292
2020,640449,"Frazier, Clint",108.8,89.4,100.2,12.5,25,160,0.3883
2020,665120,"Walsh, Jared",112.8,88.1,100.5,12.6,26,108,0.3931
2020,592626,"Pederson, Joc",112.1,93,102.2,10.3,28,138,0.2973
2020,459964,"Joyce, Matt",106.2,86.7,96.4,3.4,35,148,0.3097
2020,592669,"Renfroe, Hunter",111.9,89.6,100.9,10.5,28,139,0.2774
2020,455117,"Maldonado, Martín",106.7,86.1,96.2,8.1,33,165,0.3263
2020,623520,"Bote, David",110.3,92.4,102.3,10.5,27,145,0.3091
2020,663538,"Hoerner, Nico",106.7,87.5,97.8,1.2,23,126,0.2654
2020,542932,"Berti, Jon",109.9,86.6,98.3,3.5,30,149,0.3373
2020,622666,"Camargo, Johan",106.3,87.3,98.1,4.7,26,127,0.2625
2020,605170,"Caratini, Victor",111,87.9,99.4,3.5,26,132,0.2969
2020,647304,"Naylor, Josh",108.8,86.8,98.3,3.5,23,104,0.2742
2020,641432,"Calhoun, Willie",106.6,89.3,98.9,1.2,25,108,0.2174
2020,640457,"Meadows, Austin",108.6,90.3,100,7.1,25,152,0.2917
2020,519222,"Romine, Austin",111.6,87.9,101.3,4.8,31,135,0.2528
2020,664901,"Mendick, Danny",107.7,86.2,96.6,2.4,26,114,0.2853
2020,502054,"Pham, Tommy",111.1,92.8,102.6,7.3,32,125,0.2841
2020,596129,"Vogelbach, Daniel",111.4,89.5,100.4,8.5,27,136,0.3173
2020,592261,"DeShields, Delino",102.8,84.6,94.5,1.2,27,120,0.2805
2020,643393,"Kemp, Tony",99.8,85.8,93.1,1.2,28,114,0.3075
2020,519346,"Thames, Eric",105.8,88.7,99.4,6.2,33,140,0.2763
2020,576397,"Gyorko, Jedd",108,88.6,99.8,16,31,135,0.3511
2020,657061,"Tucker, Cole",104.9,83.1,95,2.5,23,116,0.2334
2020,643418,"Long Jr., Shed",107.5,87.1,97.8,6.3,24,128,0.2375
2020,669221,"Murphy, Sean",112.5,92.2,102.2,12.7,25,140,0.3575
2020,425783,"Choo, Shin-Soo",111.2,90,99.6,10.1,37,127,0.3122
2020,664068,"Kingery, Scott",105.8,85.3,97.1,10.1,26,124,0.2274
2020,475253,"Smoak, Justin",107,89.6,98.9,3.8,33,132,0.2648
2020,665750,"Taveras, Leody",107.8,88.9,100.1,6.5,21,134,0.3068
2020,649966,"Urías, Luis",107.4,87.7,96.6,1.3,23,120,0.273
2020,656811,"O'Hearn, Ryan",105.4,90.7,99.8,6.5,26,132,0.2686
2020,666185,"Carlson, Dylan",108.3,87.4,99.3,9.2,21,119,0.2644
2020,621446,"Brinson, Lewis",112.2,88.1,100.5,7.9,26,112,0.275
2020,435062,"Kendrick, Howie",109.6,88.8,100.3,6.6,36,100,0.2977
2020,670623,"Paredes, Isaac",107.3,86.5,96.7,0,21,108,0.2549
2020,461314,"Kemp, Matt",109.6,85.3,96.9,7.9,35,132,0.3217
2020,592530,"Marmolejos, José",108.8,90.5,102.1,12,27,115,0.2873
2020,592325,"Gamel, Ben",108.2,87.9,98.1,6.7,28,127,0.3128
2020,543401,"Kipnis, Jason",107,86.2,97,9.3,33,135,0.3255
2020,571788,"Holt, Brock",101.5,84,93.5,1.4,32,106,0.2528
2020,658668,"Olivares, Edward",109.7,82.7,95.8,5.6,24,101,0.2749
2020,547172,"Wolters, Tony",102.4,84.1,94,0,28,109,0.249
2020,545358,"Stassi, Max",108,91.6,101,11.1,29,105,0.3702
2020,457803,"Bruce, Jay",109.2,89,100,9.7,33,103,0.2972
2020,658069,"Fuentes, Joshua",103.9,84,94.8,1.4,27,103,0.3231
2020,643565,"Tauchman, Mike",111.8,84.9,95.3,1.4,29,111,0.2856
2020,596451,"Quinn, Roman",108.3,85.8,97.4,2.9,27,116,0.2538
2020,571466,"Barnhart, Tucker",104.9,85.4,94.9,7.1,29,110,0.2962
2020,666176,"Adell, Jo",115.5,90.6,101.2,4.3,21,132,0.212
2020,543510,"McCann, James",108.5,90.5,100.2,8.7,30,111,0.378
2020,543281,"Harrison, Josh",103.2,83.8,94.4,4.3,32,91,0.3354
2020,553882,"Narváez, Omar",105.5,81.6,91.8,7.2,28,126,0.2621
2020,592450,"Judge, Aaron",113.1,92.2,102.7,11.6,28,114,0.3746
2020,641553,"Engel, Adam",111,87.2,98.7,5.8,28,93,0.3467
2020,595909,"Cave, Jake",106.3,87.4,98.5,4.3,27,123,0.2927
2020,642180,"Wade, Tyler",105.5,86.6,96.4,1.5,25,105,0.2708
2020,662139,"Varsho, Daulton",109.5,86.2,98.4,4.4,23,115,0.2872
2020,608700,"Plawecki, Kevin",106.6,88.9,98.1,4.4,29,89,0.3732
2020,457727,"Maybin, Cameron",108.3,87.8,98.3,5.9,33,101,0.3023
2020,666198,"Kieboom, Carter",104.9,85.1,94.3,0,22,122,0.2748
2020,664056,"Bader, Harrison",107.9,86,98.8,11.9,26,125,0.3371
2020,467055,"Sandoval, Pablo",112.1,91.9,102.8,3,33,94,0.2517
2020,656514,"Haseley, Adam",105.7,86.6,97.2,1.5,24,92,0.305
2020,501303,"Adrianza, Ehire",103.1,85.9,94.4,3,30,101,0.2565
2020,621311,"Dahl, David",103.6,85.9,94.5,3,26,99,0.208
2020,650859,"Rengifo, Luis",108,87.6,97.6,1.5,23,106,0.2268
2020,621493,"Ward, Taylor",108.6,91.1,101.4,4.5,26,102,0.3139
2020,594838,"Gosselin, Phil",110,85.3,97.6,6.2,31,102,0.3134
2020,663647,"Hayes, Ke'Bryan",110.3,92.8,104.1,9.2,23,95,0.4643
2020,572191,"Taylor, Michael A.",108.6,89,99.6,15.4,29,99,0.2871
2020,605131,"Barnes, Austin",105.4,86.9,97.7,1.5,30,104,0.3063
2020,592444,"Jones, JaCoby",112.4,89.5,101.5,10.9,28,108,0.3584
2020,573131,"Ruf, Darin",111.7,89.4,101.3,9.4,33,100,0.3788
2020,596103,"Slater, Austin",109.1,89.2,100.7,14.1,27,104,0.395
2020,624431,"Trevino, Jose",106.7,88.8,100.2,12.5,27,83,0.3004
2020,647351,"Toro, Abraham",107.9,86.1,96.3,3.1,23,97,0.2337
2020,571875,"Lamb, Jake",108.3,90.2,100.3,7.9,29,99,0.2813
2020,656541,"Hilliard, Sam",111,88.3,101.1,9.5,26,114,0.3013
2020,451594,"Fowler, Dexter",106.9,84.5,96.1,4.8,34,101,0.3104
2020,543829,"Strange-Gordon, Dee",96,79.2,89.1,0,32,82,0.2262
2020,663698,"Bart, Joey",109.5,89,102.5,4.8,23,111,0.2707
2020,591741,"Osuna, José",110,89.1,100.3,12.9,27,82,0.2728
2020,640458,"Mercado, Óscar",110.8,88.2,97.6,1.6,25,93,0.1593
2020,500874,"Martínez, José",107,87.9,97.9,4.9,31,98,0.2477
2020,593528,"Bonifacio, Jorge",106.9,82.9,95.3,3.3,27,94,0.2657
2020,621514,"Stewart, Christin",105.5,85.7,96.2,11.5,26,99,0.2301
2020,656669,"Luplow, Jordan",107.5,83.5,95.3,6.7,26,92,0.2935
2020,501981,"Davis, Khris",107.1,87.7,98,8.3,32,99,0.2843
2020,664702,"Straw, Myles",102.6,87.4,95.1,1.7,25,86,0.2235
2020,547379,"Pérez, Roberto",109,86,98,3.4,31,110,0.2279
2020,645801,"Ford, Mike",109.2,89.7,99.9,6.8,27,84,0.2237
2020,621458,"Ríos, Edwin",110.8,91.5,101.7,13.6,26,83,0.3847
2020,518626,"Donaldson, Josh",110.8,92.8,101.2,6.9,34,102,0.3615
2020,605421,"Pérez, Michael",106.5,87.3,97.5,10.3,27,93,0.2165
2020,642082,"Sisco, Chance",104.4,88.8,98.4,12.3,25,121,0.3355
2020,595751,"Alfaro, Jorge",109.8,89.2,101.9,7,27,100,0.2709
2020,641796,"Locastro, Tim",108.1,85.6,95.7,1.8,27,82,0.3759
2020,620443,"Torrens, Luis",107.1,93,100.7,1.8,24,78,0.3072
2020,670712,"Brosseau, Mike",108.1,90.9,99.4,8.9,26,98,0.3945
2020,669222,"Senzel, Nick",106.7,88.3,98,3.6,25,78,0.2596
2020,519390,"Vogt, Stephen",105.3,87.3,97,3.6,35,81,0.2353
2020,455139,"Chirinos, Robinson",105.4,84.5,96,1.9,36,82,0.2155
2020,595375,"Riddle, JT",106.5,88.8,97.4,3.7,28,69,0.1744
2020,595284,"Knapp, Andrew",104.3,86.8,97.3,7.4,28,89,0.3725
2020,608597,"Guzmán, Ronald",110.8,86.3,98.1,7.4,25,86,0.3233
2020,605353,"Machín, Vimael",108,89.9,98.6,0,26,71,0.2503
2020,553869,"Díaz, Elias",110.1,87.4,100.3,11.3,29,73,0.2811
2020,609280,"Andujar, Miguel",106.7,85.9,98.2,3.8,25,65,0.2741
2020,621466,"Stewart, DJ",107.8,91.4,103.5,19.2,26,112,0.3529
2020,640447,"Ervin, Phillip",104.8,85.4,96.3,0,27,89,0.2392
2020,595978,"Hedges, Austin",108.8,90.2,100.1,7.7,27,83,0.2323
2020,502481,"Dyson, Jarrod",103.3,82.7,92.6,0,35,66,0.1924
2020,571657,"Farmer, Kyle",106.9,89.6,98.7,5.9,29,70,0.2899
2020,660620,"Araúz, Jonathan",106.6,85.6,96.2,0,21,80,0.291
2020,643436,"McBroom, Ryan",108.2,89,98.8,13.7,28,85,0.3305
2020,544725,"García, Leury",106.7,87.3,96,6,29,63,0.3264
2021,664058,"Fletcher, David",107.9,82.3,92.7,0,27,665,0.2732
2021,593160,"Merrifield, Whit",107.8,86.9,96.2,3.5,32,720,0.30620000000000003
2021,669242,"Edman, Tommy",112.9,87.5,98.1,4.2,26,691,0.3008
2021,643396,"Kiner-Falefa, Isiah",107.9,85.5,96.3,1.8,26,677,0.2927
2021,514888,"Altuve, Jose",109.1,87.7,98.4,6.4,31,678,0.3568
2021,624428,"Frazier, Adam",108.7,85.4,94.8,1,29,639,0.3405
2021,641487,"Crawford, J.P.",110.5,86.3,97.3,2.4,26,687,0.3141
2021,543760,"Semien, Marcus",109.5,89.7,99.3,9.8,30,724,0.3676
2021,518934,"LeMahieu, DJ",110.6,90.6,100.1,3.7,32,679,0.3151
2021,645277,"Albies, Ozzie",111.4,89.6,98.7,9.3,24,686,0.3359
2021,666182,"Bichette, Bo",115.5,91.4,102.6,9.9,23,690,0.3539
2021,571448,"Arenado, Nolan",110.6,89,98.7,6.7,30,653,0.3359
2021,570731,"Schoop, Jonathan",117.1,88.1,101.2,6.8,29,674,0.324
2021,665489,"Guerrero Jr., Vladimir",117.4,95.1,106.8,15.1,22,698,0.419
2021,518692,"Freeman, Freddie",113.6,91.4,101.8,11.5,31,695,0.3791
2021,607208,"Turner, Trea",112.2,89.6,101.3,7.4,28,646,0.3862
2021,621028,"Newman, Kevin",109.4,85.3,95.8,1.6,27,554,0.2493
2021,630105,"Cronenworth, Jake",110.8,88.6,98.7,7.2,27,643,0.3407
2021,656775,"Mullins, Cedric",109.7,89.4,99.4,8.1,26,675,0.3717
2021,593871,"Polanco, Jorge",109.9,89.4,99.6,10.1,27,644,0.3492
2021,493329,"Gurriel, Yuli",109.1,89.8,99.9,3.4,37,605,0.3632
2021,592518,"Machado, Manny",119.6,93.1,104.9,13.3,28,640,0.3497
2021,502671,"Goldschmidt, Paul",112.2,92.6,102.7,13.6,33,679,0.3734
2021,664034,"France, Ty",111.1,88.5,99.6,6.8,26,650,0.353
2021,608070,"Ramírez, José",112.6,90,100.8,11.1,28,636,0.3719
2021,467793,"Santana, Carlos",111.2,89.9,100.5,6.8,35,659,0.2939
2021,621566,"Olson, Matt",115.3,91.6,102.9,12.7,27,673,0.3786
2021,571745,"Haniger, Mitch",110,89.3,100.9,12.6,30,691,0.3399
2021,521692,"Perez, Salvador",114.4,93,104.1,16.3,31,665,0.3591
2021,657077,"Verdugo, Alex",110.8,90,100.4,7.3,25,604,0.3339
2021,646240,"Devers, Rafael",114.4,92.9,104.1,15,24,664,0.373
2021,664702,"Straw, Myles",109.8,87.1,95.7,1.3,26,638,0.3108
2021,572122,"Seager, Kyle",111,89,99.7,12.3,33,670,0.3076
2021,621043,"Correa, Carlos",116.4,90.2,101.6,9.4,26,640,0.3636
2021,668804,"Reynolds, Bryan",112.7,89.4,100.9,10.4,26,646,0.385
2021,457759,"Turner, Justin",109.8,90.9,99.6,7.9,36,612,0.3585
2021,516416,"Segura, Jean",113.1,87.2,99.7,5.9,31,567,0.3375
2021,514917,"Hernández, César",110.2,87.4,98.4,6.8,31,637,0.302
2021,624413,"Alonso, Pete",118.4,91,103.7,14.8,26,637,0.3626
2021,670032,"Lopez, Nicky",107.9,86.8,95.9,0.7,26,565,0.3287
2021,642708,"Rosario, Amed",111.5,88.8,100,2.8,25,588,0.3154
2021,543281,"Harrison, Josh",108.2,87.2,97.2,4.4,33,558,0.3245
2021,547989,"Abreu, José",115.6,92,102.9,10.2,34,659,0.3539
2021,663586,"Riley, Austin",114.2,90.1,102.9,13.3,24,662,0.3795
2021,621020,"Swanson, Dansby",109.6,89.3,99.9,11.4,27,653,0.3224
2021,453568,"Blackmon, Charlie",109.8,87.6,99.4,7,34,582,0.3326
2021,500871,"Escobar, Eduardo",110.8,87,98.2,8.9,32,599,0.3342
2021,502110,"Martinez, J.D.",113.2,92.1,102.4,12.5,33,634,0.364
2021,462101,"Andrus, Elvis",109.8,87.8,98.1,2.1,32,541,0.2697
2021,593428,"Bogaerts, Xander",113.6,89.6,100.9,9.7,28,603,0.368
2021,500743,"Rojas, Miguel",109.4,86.2,96.9,2.8,32,539,0.3112
2021,606132,"Tapia, Raimel",109.9,85.7,97,2.1,27,533,0.3047
2021,600869,"Candelario, Jeimer",111,88.7,99.8,9,27,626,0.3444
2021,663656,"Tucker, Kyle",111.1,91.4,100.8,11.6,24,567,0.3825
2021,488726,"Brantley, Michael",109.4,89.5,99.7,5.8,34,508,0.3465
2021,592206,"Castellanos, Nick",111.9,89.8,101.5,10.6,29,585,0.3912
2021,641820,"Mancini, Trey",113.9,88.9,101.5,10.4,29,616,0.3259
2021,519203,"Rizzo, Anthony",115.2,90.1,100.7,7.7,31,576,0.3389
2021,665742,"Soto, Juan",116.6,93,104.6,13.3,22,654,0.4202
2021,543333,"Hosmer, Eric",112.5,90.5,102.4,5.8,31,565,0.3195
2021,543257,"Grossman, Robbie",110.9,87.8,97.7,7.6,31,671,0.3374
2021,641313,"Anderson, Tim",110.2,89.6,100.5,7.8,28,551,0.3447
2021,578428,"Iglesias, Jose",110.2,85.4,96.6,3.4,31,511,0.304
2021,666971,"Gurriel Jr., Lourdes",110.7,89.7,100.4,9.6,27,541,0.3328
2021,571771,"Hernández, Enrique",111.3,90.8,100,8.4,29,585,0.3378
2021,640457,"Meadows, Austin",110.3,89.3,99.2,8.7,26,591,0.3273
2021,606192,"Hernández, Teoscar",115.7,91.8,103.3,13.9,28,595,0.3689
2021,643217,"Benintendi, Andrew",107.6,89.6,98.8,8.9,26,538,0.3282
2021,545341,"Grichuk, Randal",113.8,89.8,101.3,8.5,29,545,0.3
2021,605137,"Bell, Josh",115.8,92.5,103.3,8.8,28,568,0.3518
2021,666185,"Carlson, Dylan",109,88.2,97.4,7,22,619,0.3358
2021,663993,"Lowe, Nathaniel",113.9,90.8,101.9,9.5,25,642,0.337
2021,592669,"Renfroe, Hunter",116.4,90.1,102.7,14.4,29,572,0.344
